order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O000001,C04221,P0098,03-04-2025,1,9810.89,0.05,Cash on Delivery,Delivered,9810.89,490.54,9320.35,,,
O000002,C08210,P0110,20-07-2025,2,1755.95,0.05,Credit Card,Delivered,3511.9,175.6,3336.3,,,
O000003,C03673,P0037,26-07-2026,4,7219.72,0.3,Cash on Delivery,Delivered,28878.88,8663.66,20215.22,,,0
O000004,C08921,P0468,26-07-2026,1,16694.54,0.15,Debit Card,Delivered,16694.54,2504.18,14190.36,,,
O000005,C03678,P0174,09-01-2026,2,2117.92,0.15,Credit Card,Delivered,4235.84,635.38,3600.46,,,100000
O000006,C00826,P0067,08-09-2025,2,4619.08,0,Cash on Delivery,Delivered,9238.16,0,9238.16,,,100000
O000007,C07210,P0289,04-06-2025,1,4911.39,0.1,Net Banking,Delivered,4911.39,491.14,4420.25,,,100000
O000008,C06601,P0443,20-01-2026,1,19520.42,0.15,Credit Card,Cancelled,19520.42,2928.06,16592.36,,,100000
O000009,C09978,P0352,14-08-2025,2,18071.45,0.1,Credit Card,Delivered,36142.9,3614.29,32528.61,,,100000
O000010,C00993,P0006,10-03-2026,3,20443.88,0,UPI,Delivered,61331.64,0,61331.64,,,
O000011,C05274,P0322,25-06-2025,2,3961.7,0.05,Credit Card,Delivered,7923.4,396.17,7527.23,,,0
O000012,C07097,P0184,04-03-2026,1,1391.97,0.05,Credit Card,Delivered,1391.97,69.6,1322.37,,948575,0
O000013,C04011,P0091,25-02-2026,3,596.48,0.1,Debit Card,Returned,1789.44,178.94,1610.5,,0,0
O000014,C02623,P0454,17-02-2026,3,10292.15,0.15,Debit Card,Delivered,30876.45,4631.47,26244.98,,,
O000015,C02937,P0245,17-02-2025,1,12612.14,0.15,Debit Card,Delivered,12612.14,1891.82,10720.32,,,
O000016,C00107,P0432,26-07-2025,1,944.13,0.15,Debit Card,Delivered,944.13,141.62,802.51,,,
O000017,C06245,P0385,07-08-2026,2,1803.81,0,Credit Card,Delivered,3607.62,0,3607.62,,,
O000018,C07784,P0182,21-09-2025,1,12902.58,0.05,Debit Card,Delivered,12902.58,645.13,12257.45,,,
O000019,C04512,P0394,31-03-2025,2,2890.73,0.05,Debit Card,Delivered,5781.46,289.07,5492.39,,,
O000020,C00393,P0157,10-02-2025,2,503.07,0.05,Credit Card,Delivered,1006.14,50.31,955.83,,,
O000021,C07729,P0299,12-06-2026,3,14053.16,0.15,Debit Card,Delivered,42159.48,6323.92,35835.56,,,
O000022,C09083,P0346,26-08-2025,1,17692.92,0,UPI,Delivered,17692.92,0,17692.92,,,
O000023,C06067,P0067,09-07-2025,1,4619.08,0.1,UPI,Delivered,4619.08,461.91,4157.17,,,
O000024,C00871,P0430,08-07-2025,1,6418.83,0.1,UPI,Delivered,6418.83,641.88,5776.95,,,
O000025,C04120,P0221,21-08-2025,2,10298.38,0,UPI,Delivered,20596.76,0,20596.76,,,
O000026,C05691,P0466,02-01-2026,1,18461.72,0.1,Cash on Delivery,Delivered,18461.72,1846.17,16615.55,,,
O000027,C09531,P0001,12-07-2025,2,5484.1,0.1,Credit Card,Delivered,10968.2,1096.82,9871.38,,,
O000028,C04992,P0427,21-06-2026,1,1683.29,0.15,UPI,Delivered,1683.29,252.49,1430.8,,,
O000029,C00113,P0343,23-03-2025,1,19310.05,0.2,Credit Card,Delivered,19310.05,3862.01,15448.04,,,
O000030,C07044,P0464,22-06-2025,1,14287.43,0.15,Credit Card,Delivered,14287.43,2143.11,12144.32,,,
O000031,C06895,P0190,29-05-2026,1,11416.64,0.1,Debit Card,Delivered,11416.64,1141.66,10274.98,,,
O000032,C02355,P0073,23-12-2025,1,8944.4,0.05,Net Banking,Delivered,8944.4,447.22,8497.18,,,
O000033,C04108,P0099,12-12-2025,1,5384.16,0,Credit Card,Delivered,5384.16,0,5384.16,,,
O000034,C00430,P0397,09-08-2026,1,11541.42,0,Net Banking,Delivered,11541.42,0,11541.42,,,
O000035,C01217,P0114,20-03-2026,1,13542.64,0.05,Debit Card,Delivered,13542.64,677.13,12865.51,,,
O000036,C03111,P0072,16-10-2025,1,10286.56,0,Cash on Delivery,Delivered,10286.56,0,10286.56,,,
O000037,C00927,P0004,02-05-2026,2,17925.77,0,Net Banking,Delivered,35851.54,0,35851.54,,,
O000038,C02761,P0003,01-09-2025,1,16503.98,0.05,Credit Card,Delivered,16503.98,825.2,15678.78,,,
O000039,C06494,P0421,21-02-2026,3,7874.94,0.1,UPI,Delivered,23624.82,2362.48,21262.34,,,
O000040,C03828,P0214,02-12-2025,1,3916.43,0.1,Credit Card,Delivered,3916.43,391.64,3524.79,,,
O000041,C01478,P0003,01-03-2025,1,16503.98,0.2,Cash on Delivery,Delivered,16503.98,3300.8,13203.18,,,
O000042,C06245,P0496,05-07-2026,2,17249.56,0,Credit Card,Delivered,34499.12,0,34499.12,,,
O000043,C08561,P0178,04-01-2026,2,15605.23,0,Credit Card,Delivered,31210.46,0,31210.46,,,
O000044,C05905,P0419,09-02-2025,1,2559.89,0.05,UPI,Delivered,2559.89,127.99,2431.9,,,
O000045,C03110,P0318,05-06-2025,1,6867.13,0.05,Debit Card,Delivered,6867.13,343.36,6523.77,,,
O000046,C08067,P0194,04-12-2025,2,8126.32,0.1,Cash on Delivery,Delivered,16252.64,1625.26,14627.38,,,
O000047,C03439,P0409,04-01-2026,2,10451.9,0.15,UPI,Delivered,20903.8,3135.57,17768.23,,,
O000048,C00152,P0155,16-06-2025,2,14488.16,0.05,Credit Card,Delivered,28976.32,1448.82,27527.5,,,
O000049,C06602,P0478,07-02-2025,5,8849.74,0.15,Credit Card,Delivered,44248.7,6637.3,37611.4,,,
O000050,C07187,P0043,02-07-2026,3,16404.66,0.15,Debit Card,Cancelled,49213.98,7382.1,41831.88,,,
O000051,C02202,P0141,01-01-2026,2,21037.82,0,Credit Card,Delivered,42075.64,0,42075.64,,,
O000052,C03770,P0475,22-04-2025,1,2888.98,0,Credit Card,Delivered,2888.98,0,2888.98,,,
O000053,C00071,P0001,01-05-2026,3,5484.1,0.2,Cash on Delivery,Delivered,16452.3,3290.46,13161.84,,,
O000054,C04700,P0037,06-08-2025,1,7219.72,0.1,UPI,Delivered,7219.72,721.97,6497.75,,,
O000055,C04459,P0371,16-04-2025,2,9155.33,0.2,UPI,Delivered,18310.66,3662.13,14648.53,,,
O000056,C02582,P0159,25-04-2025,3,15558.53,0.05,Credit Card,Delivered,46675.59,2333.78,44341.81,,,
O000057,C05279,P0255,12-04-2025,2,9113.4,0.05,Debit Card,Delivered,18226.8,911.34,17315.46,,,
O000058,C06790,P0194,12-06-2025,1,8126.32,0,UPI,Delivered,8126.32,0,8126.32,,,
O000059,C04459,P0209,28-02-2025,1,12649.06,0.1,UPI,Delivered,12649.06,1264.91,11384.15,,,
O000060,C07957,P0472,05-08-2026,1,10515.42,0,Credit Card,Delivered,10515.42,0,10515.42,,,
O000061,C04580,P0354,01-01-2025,1,18334.43,0.05,UPI,Delivered,18334.43,916.72,17417.71,,,
O000062,C04094,P0140,21-02-2025,2,1859.92,0,Debit Card,Delivered,3719.84,0,3719.84,,,
O000063,C06658,P0497,01-06-2025,2,17676.05,0.05,UPI,Cancelled,35352.1,1767.6,33584.5,,,
O000064,C01714,P0131,09-12-2025,2,17930.79,0.2,UPI,Delivered,35861.58,7172.32,28689.26,,,
O000065,C08457,P0113,09-09-2025,1,9277.77,0.1,UPI,Delivered,9277.77,927.78,8349.99,,,
O000066,C06050,P0360,04-01-2025,2,19522.07,0.1,Debit Card,Delivered,39044.14,3904.41,35139.73,,,
O000067,C03656,P0314,24-08-2025,4,13672.69,0.1,Cash on Delivery,Delivered,54690.76,5469.08,49221.68,,,
O000068,C02345,P0030,24-09-2025,2,21306.97,0.15,UPI,Returned,42613.94,6392.09,36221.85,,,
O000069,C07901,P0299,04-04-2026,4,14053.16,0.1,UPI,Delivered,56212.64,5621.26,50591.38,,,
O000070,C00140,P0286,11-05-2025,1,12832.81,0.1,UPI,Delivered,12832.81,1283.28,11549.53,,,
O000071,C00627,P0308,14-11-2025,3,14031.62,0.15,UPI,Delivered,42094.86,6314.23,35780.63,,,
O000072,C06077,P0105,13-06-2026,3,15257.31,0.15,Credit Card,Returned,45771.93,6865.79,38906.14,,,
O000073,C04803,P0265,13-08-2026,5,5549.54,0.1,Net Banking,Delivered,27747.7,2774.77,24972.93,,,
O000074,C01719,P0046,16-04-2025,3,12234.75,0.15,Net Banking,Cancelled,36704.25,5505.64,31198.61,,,
O000075,C03762,P0488,06-09-2025,1,17980.14,0,Net Banking,Delivered,17980.14,0,17980.14,,,
O000076,C07829,P0489,13-09-2025,2,16268.44,0.05,UPI,Delivered,32536.88,1626.84,30910.04,,,
O000077,C04660,P0127,13-07-2026,2,7705.55,0.15,UPI,Delivered,15411.1,2311.66,13099.44,,,
O000078,C05282,P0174,02-07-2026,3,2117.92,0,UPI,Delivered,6353.76,0,6353.76,,,
O000079,C00915,P0437,03-05-2026,1,7441.63,0,Net Banking,Delivered,7441.63,0,7441.63,,,
O000080,C07212,P0188,02-10-2025,4,1092.37,0.05,Debit Card,Delivered,4369.48,218.47,4151.01,,,
O000081,C01389,P0330,02-10-2025,1,2779.32,0.1,Credit Card,Delivered,2779.32,277.93,2501.39,,,
